Number,Data,D,L,P,G,Xchf,DHin,CHF,Tin,Reference
272,KIRRI,0.0074,3.8,9800,5878,0.284,34,1174,303.79,*Smolin1962fromKirillovdatabase
273,KIRRI,0.0074,3.8,9800,5943,0.287,28,1174,304.82,*Smolin1962fromKirillovdatabase
274,KIRRI,0.0104,3.8,9800,668,0.779,611,755,184.76,*Smolin1962fromKirillovdatabase
275,KIRRI,0.0104,3.8,9800,668,0.766,594,732,188.63,*Smolin1962fromKirillovdatabase
276,KIRRI,0.0104,3.8,9800,896,0.564,485,755,213.09,*Smolin1962fromKirillovdatabase
277,KIRRI,0.0104,3.8,9800,896,0.568,466,755,217.28,*Smolin1962fromKirillovdatabase
278,KIRRI,0.0104,3.8,9800,1112,0.444,387,767,234.46,*Smolin1962fromKirillovdatabase
279,KIRRI,0.0104,3.8,9800,1325,0.394,315,767,249.71,*Smolin1962fromKirillovdatabase
280,KIRRI,0.0104,3.8,9800,1662,0.347,191,744,274.81,*Smolin1962fromKirillovdatabase
281,KIRRI,0.0104,3.8,9800,1685,0.298,897,1477,118.06,*Smolin1962fromKirillovdatabase
282,KIRRI,0.0104,3.8,9800,1688,0.318,553,1128,197.9,*Smolin1962fromKirillovdatabase
283,KIRRI,0.0104,3.8,9800,1688,0.329,530,1104,203.07,*Smolin1962fromKirillovdatabase
284,KIRRI,0.0104,3.8,9800,2002,0.312,128,755,286.88,*Smolin1962fromKirillovdatabase
285,KIRRI,0.0104,3.8,9800,2015,0.328,112,767,289.86,*Smolin1962fromKirillovdatabase
286,KIRRI,0.0104,3.8,9800,2240,0.223,682,1500,168.46,*Smolin1962fromKirillovdatabase
287,KIRRI,0.0104,3.8,9800,2240,0.285,354,1104,241.5,*Smolin1962fromKirillovdatabase
288,KIRRI,0.0104,3.8,9800,2420,0.299,57,755,299.79,*Smolin1962fromKirillovdatabase
289,KIRRI,0.0104,3.8,9800,2747,0.25,261,1081,260.84,*Smolin1962fromKirillovdatabase
290,KIRRI,0.0104,3.8,9800,2806,0.159,558,1477,196.78,*Smolin1962fromKirillovdatabase
291,KIRRI,0.0104,3.8,9800,3303,0.121,489,1477,212.2,*Smolin1962fromKirillovdatabase
292,KIRRI,0.0104,3.8,9800,3336,0.122,480,1477,214.19,*Smolin1962fromKirillovdatabase
293,KIRRI,0.0104,3.8,9800,3369,0.245,154,1104,281.97,*Smolin1962fromKirillovdatabase
294,KIRRI,0.0051,2.6,11760,1999,0.305,863,1174,145.2,*Smolin1962fromKirillovdatabase
295,KIRRI,0.0051,2.6,11760,2489,0.271,647,1151,195.07,*Smolin1962fromKirillovdatabase
296,KIRRI,0.0051,2.6,11760,3998,0.185,376,1174,254.14,*Smolin1962fromKirillovdatabase
297,KIRRI,0.0051,2.6,11760,2992,0.178,1025,1756,106.86,*Smolin1962fromKirillovdatabase
298,KIRRI,0.0051,2.6,11760,3414,0.136,906,1732,135.08,*Smolin1962fromKirillovdatabase
299,KIRRI,0.0051,2.6,11760,3441,0.157,884,1744,140.26,*Smolin1962fromKirillovdatabase
300,KIRRI,0.0051,2.6,11760,3917,0.12,798,1744,160.39,*Smolin1962fromKirillovdatabase
301,KIRRI,0.0077,2.6,11760,1021,0.5,361,732,257.24,*Smolin1962fromKirillovdatabase
302,KIRRI,0.0077,2.6,11760,1021,0.517,341,732,261.35,*Smolin1962fromKirillovdatabase
303,KIRRI,0.0077,2.6,11760,1253,0.42,270,721,275.6,*Smolin1962fromKirillovdatabase
304,KIRRI,0.0077,2.6,11760,1253,0.445,244,721,280.67,*Smolin1962fromKirillovdatabase
305,KIRRI,0.0077,2.6,11760,1498,0.324,634,1128,198.01,*Smolin1962fromKirillovdatabase
306,KIRRI,0.0077,2.6,11760,1498,0.38,202,744,288.69,*Smolin1962fromKirillovdatabase
307,KIRRI,0.0077,2.6,11760,1736,0.235,897,1511,137.2,*Smolin1962fromKirillovdatabase
308,KIRRI,0.0077,2.6,11760,1760,0.353,142,744,299.7,*Smolin1962fromKirillovdatabase
309,KIRRI,0.0077,2.6,11760,1963,0.238,472,1104,233.8,*Smolin1962fromKirillovdatabase
310,KIRRI,0.0077,2.6,11760,1999,0.338,90,744,308.76,*Smolin1962fromKirillovdatabase
311,KIRRI,0.0077,2.6,11760,2017,0.175,1062,1895,98.04,*Smolin1962fromKirillovdatabase
312,KIRRI,0.0077,2.6,11760,2017,0.19,789,1511,162.48,*Smolin1962fromKirillovdatabase
313,KIRRI,0.0077,2.6,11760,2261,0.305,72,732,311.77,*Smolin1962fromKirillovdatabase
314,KIRRI,0.0077,2.6,11760,2285,0.142,719,1511,178.65,*Smolin1962fromKirillovdatabase
315,KIRRI,0.0077,2.6,11760,2422,0.162,638,1488,197.1,*Smolin1962fromKirillovdatabase
316,KIRRI,0.0077,2.6,11760,2494,0.117,914,1930,133.19,*Smolin1962fromKirillovdatabase
317,KIRRI,0.0077,2.6,11760,2506,0.184,381,1116,253.1,*Smolin1962fromKirillovdatabase
318,KIRRI,0.0077,2.6,11760,2721,0.179,341,1116,261.35,*Smolin1962fromKirillovdatabase
319,KIRRI,0.0077,2.6,11760,2750,0.183,326,1116,264.41,*Smolin1962fromKirillovdatabase
320,KIRRI,0.0077,2.6,11760,2756,0.108,807,1907,158.29,*Smolin1962fromKirillovdatabase
321,KIRRI,0.0077,2.6,11760,2756,0.139,579,1488,210.34,*Smolin1962fromKirillovdatabase
322,KIRRI,0.0077,2.6,11760,2971,0.1,745,1907,172.66,*Smolin1962fromKirillovdatabase
323,KIRRI,0.0077,2.6,11760,2971,0.124,542,1488,218.54,*Smolin1962fromKirillovdatabase
324,KIRRI,0.0077,2.6,11760,2971,0.183,291,1116,271.44,*Smolin1962fromKirillovdatabase
325,KIRRI,0.0077,2.6,11760,3252,0.095,692,1930,184.83,*Smolin1962fromKirillovdatabase
326,KIRRI,0.0077,2.6,11760,3252,0.174,260,1116,277.56,*Smolin1962fromKirillovdatabase
327,KIRRI,0.0077,2.6,11760,3281,0.112,486,1500,230.78,*Smolin1962fromKirillovdatabase
328,KIRRI,0.0077,2.6,11760,3442,0.11,458,1500,236.81,*Smolin1962fromKirillovdatabase
329,KIRRI,0.0077,2.6,11760,3777,0.092,584,1930,209.22,*Smolin1962fromKirillovdatabase
330,KIRRI,0.0077,2.6,11760,5727,0.197,113,1535,304.81,*Smolin1962fromKirillovdatabase
331,KIRRI,0.0077,2.6,11760,5984,0.216,67,1500,312.6,*Smolin1962fromKirillovdatabase
332,KIRRI,0.0104,3.8,11760,609,0.786,767,709,167.58,*Smolin1962fromKirillovdatabase
333,KIRRI,0.0104,3.8,11760,805,0.567,625,709,200.04,*Smolin1962fromKirillovdatabase
334,KIRRI,0.0104,3.8,11760,1014,0.464,477,721,232.72,*Smolin1962fromKirillovdatabase
335,KIRRI,0.0104,3.8,11760,1214,0.331,897,1069,137.2,*Smolin1962fromKirillovdatabase
336,KIRRI,0.0104,3.8,11760,1397,0.215,1201,1383,64.73,*Smolin1962fromKirillovdatabase
337,KIRRI,0.0104,3.8,11760,1501,0.26,745,1081,172.66,*Smolin1962fromKirillovdatabase
338,KIRRI,0.0104,3.8,11760,1515,0.326,301,721,269.44,*Smolin1962fromKirillovdatabase
339,KIRRI,0.0104,3.8,11760,1515,0.334,281,709,273.43,*Smolin1962fromKirillovdatabase
340,KIRRI,0.0104,3.8,11760,1940,0.304,169,709,294.81,*Smolin1962fromKirillovdatabase
341,KIRRI,0.0104,3.8,11760,1995,0.159,863,1418,145.2,*Smolin1962fromKirillovdatabase
342,KIRRI,0.0104,3.8,11760,1995,0.19,556,1069,215.44,*Smolin1962fromKirillovdatabase
343,KIRRI,0.0104,3.8,11760,1995,0.302,136,686,300.77,*Smolin1962fromKirillovdatabase
344,KIRRI,0.0104,3.8,11760,2384,0.314,61,709,313.59,*Smolin1962fromKirillovdatabase
345,KIRRI,0.0104,3.8,11760,2453,0.124,692,1395,184.83,*Smolin1962fromKirillovdatabase
346,KIRRI,0.00384,0.799,14710,3958,-0.082,701,2950,208.99,*Smolin1962fromKirillovdatabase
347,KIRRI,0.00384,0.799,14710,4006,0.106,357,2280,281.71,*Smolin1962fromKirillovdatabase
348,KIRRI,0.00384,0.799,14710,4006,0.111,309,2080,290.94,*Smolin1962fromKirillovdatabase
349,KIRRI,0.00384,0.799,14710,4006,0.134,254,1939,301.14,*Smolin1962fromKirillovdatabase
350,KIRRI,0.00384,0.799,14710,4006,0.164,203,1839,310.17,*Smolin1962fromKirillovdatabase
351,KIRRI,0.00384,0.799,14710,4006,0.187,137,1639,321.16,*Smolin1962fromKirillovdatabase
352,KIRRI,0.00384,0.799,14710,4006,0.213,80,1480,329.88,*Smolin1962fromKirillovdatabase
353,KIRRI,0.00384,0.799,14710,4990,0.123,254,2339,301.14,*Smolin1962fromKirillovdatabase
354,KIRRI,0.00384,0.799,14710,4942,0.149,203,2189,310.17,*Smolin1962fromKirillovdatabase
355,KIRRI,0.00384,0.799,14710,4942,0.184,137,2000,321.16,*Smolin1962fromKirillovdatabase
356,KIRRI,0.00384,0.799,14710,4942,0.206,86,1820,329,*Smolin1962fromKirillovdatabase
357,KIRRI,0.00384,1.549,14710,3982,0.185,537,1800,244.85,*Smolin1962fromKirillovdatabase
358,KIRRI,0.00384,1.549,14710,3982,0.197,479,1700,257.06,*Smolin1962fromKirillovdatabase
359,KIRRI,0.00384,1.549,14710,3982,0.231,403,1589,272.6,*Smolin1962fromKirillovdatabase
360,KIRRI,0.00384,1.549,14710,3958,0.255,352,1520,282.68,*Smolin1962fromKirillovdatabase
361,KIRRI,0.00384,1.549,14710,4006,0.261,287,1400,295.07,*Smolin1962fromKirillovdatabase
362,KIRRI,0.00384,1.549,14710,4006,0.258,220,1230,307.21,*Smolin1962fromKirillovdatabase
363,KIRRI,0.00384,1.549,14710,4006,0.272,167,1130,316.27,*Smolin1962fromKirillovdatabase
364,KIRRI,0.00384,1.549,14710,3982,0.294,106,1019,326,*Smolin1962fromKirillovdatabase
365,KIRRI,0.00384,1.549,14710,3982,0.316,47,919,334.54,*Smolin1962fromKirillovdatabase
366,KIRRI,0.0051,2.6,14710,2027,0.289,378,662,277.58,*Smolin1962fromKirillovdatabase
367,KIRRI,0.0051,2.6,14710,2258,0.302,287,662,295.07,*Smolin1962fromKirillovdatabase
368,KIRRI,0.0051,2.6,14710,2503,0.277,678,1163,214.12,*Smolin1962fromKirillovdatabase
369,KIRRI,0.0051,2.6,14710,2965,0.296,185,709,313.25,*Smolin1962fromKirillovdatabase
370,KIRRI,0.0051,2.6,14710,2992,0.227,575,1163,236.71,*Smolin1962fromKirillovdatabase
371,KIRRI,0.0051,2.6,14710,3495,0.216,464,1163,260.17,*Smolin1962fromKirillovdatabase
372,KIRRI,0.0051,2.6,14710,3522,0.316,73,686,330.89,*Smolin1962fromKirillovdatabase
373,KIRRI,0.00607,0.792,14710,1604,0.026,687,2200,212.11,*Smolin1962fromKirillovdatabase
374,KIRRI,0.00607,0.792,14710,1604,0.096,508,1860,251,*Smolin1962fromKirillovdatabase
375,KIRRI,0.00607,0.792,14710,1604,0.155,362,1610,280.73,*Smolin1962fromKirillovdatabase
376,KIRRI,0.00607,0.792,14710,1604,0.178,254,1370,301.14,*Smolin1962fromKirillovdatabase
377,KIRRI,0.00607,0.792,14710,1604,0.213,137,1119,321.16,*Smolin1962fromKirillovdatabase
378,KIRRI,0.00607,0.792,14710,2208,-0.015,566,2450,238.65,*Smolin1962fromKirillovdatabase
379,KIRRI,0.00607,0.792,14710,2208,0.095,362,1960,280.73,*Smolin1962fromKirillovdatabase
380,KIRRI,0.00607,0.792,14710,2199,0.166,143,1360,320.2,*Smolin1962fromKirillovdatabase
381,KIRRI,0.00607,0.792,14710,2199,0.21,73,1250,330.89,*Smolin1962fromKirillovdatabase
382,KIRRI,0.00607,0.792,14710,2707,-0.057,678,3200,214.12,*Smolin1962fromKirillovdatabase
383,KIRRI,0.00607,0.792,14710,2707,-0.002,542,2800,243.79,*Smolin1962fromKirillovdatabase
384,KIRRI,0.00607,0.792,14710,2717,0.038,444,2520,264.29,*Smolin1962fromKirillovdatabase
385,KIRRI,0.00607,0.792,14710,2698,0.118,197,1689,311.21,*Smolin1962fromKirillovdatabase
386,KIRRI,0.00607,0.792,14710,2717,0.181,73,1380,330.89,*Smolin1962fromKirillovdatabase
387,KIRRI,0.00607,0.792,14710,3207,-0.07,603,3261,230.64,*Smolin1962fromKirillovdatabase
388,KIRRI,0.00607,0.792,14710,3187,0.013,424,2660,268.36,*Smolin1962fromKirillovdatabase
389,KIRRI,0.00607,0.792,14710,3187,0.081,214,1870,308.26,*Smolin1962fromKirillovdatabase
390,KIRRI,0.00607,0.792,14710,3187,0.156,67,1420,331.75,*Smolin1962fromKirillovdatabase
391,KIRRI,0.00607,0.792,14710,4013,-0.04,464,3261,260.17,*Smolin1962fromKirillovdatabase
392,KIRRI,0.00607,0.792,14710,4013,0.035,309,2700,290.94,*Smolin1962fromKirillovdatabase
393,KIRRI,0.00607,0.792,14710,4013,0.102,137,1930,321.16,*Smolin1962fromKirillovdatabase
394,KIRRI,0.00607,0.792,14710,4013,0.147,67,1739,331.75,*Smolin1962fromKirillovdatabase
395,KIRRI,0.00607,0.792,14710,4954,-0.007,362,3411,280.73,*Smolin1962fromKirillovdatabase
396,KIRRI,0.00607,0.792,14710,4963,0.051,248,2940,302.22,*Smolin1962fromKirillovdatabase
397,KIRRI,0.00607,0.792,14710,4992,0.138,67,2060,331.75,*Smolin1962fromKirillovdatabase
398,KIRRI,0.0077,2.6,14710,1032,0.471,488,744,255.19,*Smolin1962fromKirillovdatabase
399,KIRRI,0.0077,2.6,14710,1235,0.381,424,755,268.36,*Smolin1962fromKirillovdatabase
400,KIRRI,0.0077,2.6,14710,1271,0.34,858,1128,173.23,*Smolin1962fromKirillovdatabase
401,KIRRI,0.0077,2.6,14710,1295,0.399,155,558,318.25,*Smolin1962fromKirillovdatabase
402,KIRRI,0.0077,2.6,14710,1426,0.321,388,755,275.6,*Smolin1962fromKirillovdatabase
403,KIRRI,0.0077,2.6,14710,1474,0.266,710,1104,206.97,*Smolin1962fromKirillovdatabase
404,KIRRI,0.0077,2.6,14710,1486,0.348,137,558,321.16,*Smolin1962fromKirillovdatabase
405,KIRRI,0.0077,2.6,14710,1522,0.224,1103,1488,115.66,*Smolin1962fromKirillovdatabase
406,KIRRI,0.0077,2.6,14710,1742,0.229,617,1093,227.58,*Smolin1962fromKirillovdatabase
407,KIRRI,0.0077,2.6,14710,1748,0.175,980,1442,144.77,*Smolin1962fromKirillovdatabase
408,KIRRI,0.0077,2.6,14710,2017,0.223,293,779,293.95,*Smolin1962fromKirillovdatabase
409,KIRRI,0.0077,2.6,14710,2255,0.09,1061,1918,125.64,*Smolin1962fromKirillovdatabase
410,KIRRI,0.0077,2.6,14710,2261,0.116,773,1488,192.73,*Smolin1962fromKirillovdatabase
411,KIRRI,0.0077,2.6,14710,2440,0.212,185,755,313.25,*Smolin1962fromKirillovdatabase
412,KIRRI,0.0077,2.6,14710,2458,0.086,923,1884,158.13,*Smolin1962fromKirillovdatabase
413,KIRRI,0.0077,2.6,14710,2470,0.17,439,1128,265.31,*Smolin1962fromKirillovdatabase
414,KIRRI,0.0077,2.6,14710,2500,0.131,682,1500,213.23,*Smolin1962fromKirillovdatabase
415,KIRRI,0.0077,2.6,14710,2750,0.117,613,1488,228.46,*Smolin1962fromKirillovdatabase
416,KIRRI,0.0077,2.6,14710,2750,0.09,836,1884,178.31,*Smolin1962fromKirillovdatabase
417,KIRRI,0.0077,2.6,14710,2798,0.25,99,767,327.06,*Smolin1962fromKirillovdatabase
418,KIRRI,0.0077,2.6,14710,3001,0.265,60,767,332.74,*Smolin1962fromKirillovdatabase
419,KIRRI,0.0077,2.6,14710,3001,0.132,537,1488,244.85,*Smolin1962fromKirillovdatabase
420,KIRRI,0.0077,2.6,14710,3156,0.201,254,1093,301.14,*Smolin1962fromKirillovdatabase
421,KIRRI,0.0077,2.6,14710,3252,0.132,493,1511,254.14,*Smolin1962fromKirillovdatabase
422,KIRRI,0.0077,2.6,14710,3472,0.148,439,1523,265.31,*Smolin1962fromKirillovdatabase
423,KIRRI,0.0077,2.6,14710,3520,0.219,191,1116,312.23,*Smolin1962fromKirillovdatabase
424,KIRRI,0.0077,2.6,14710,3532,0.111,622,1907,226.49,*Smolin1962fromKirillovdatabase
425,KIRRI,0.0077,2.6,14710,3663,0.161,383,1488,276.59,*Smolin1962fromKirillovdatabase
426,KIRRI,0.0077,2.6,14710,4301,0.189,287,1546,295.07,*Smolin1962fromKirillovdatabase
427,KIRRI,0.0077,2.6,14710,4636,0.186,243,1511,303.12,*Smolin1962fromKirillovdatabase
428,KIRRI,0.0077,2.6,14710,4749,0.195,226,1523,306.15,*Smolin1962fromKirillovdatabase
429,KIRRI,0.0077,2.6,14710,4999,0.147,362,1907,280.73,*Smolin1962fromKirillovdatabase
430,KIRRI,0.0077,2.6,14710,5137,0.214,167,1500,316.27,*Smolin1962fromKirillovdatabase
431,KIRRI,0.0077,2.6,14710,5357,0.229,137,1500,321.16,*Smolin1962fromKirillovdatabase
432,KIRRI,0.0077,2.6,14710,5495,0.163,287,1884,295.07,*Smolin1962fromKirillovdatabase
433,KIRRI,0.0077,2.6,14710,5495,0.232,124,1523,323.22,*Smolin1962fromKirillovdatabase
434,KIRRI,0.0077,2.6,14710,6079,0.185,231,1930,305.27,*Smolin1962fromKirillovdatabase
435,KIRRI,0.00807,0.778,14710,1005,0.112,464,1510,260.17,*Smolin1962fromKirillovdatabase
436,KIRRI,0.00807,0.778,14710,1011,0.166,309,1269,290.94,*Smolin1962fromKirillovdatabase
437,KIRRI,0.00807,0.778,14710,1000,0.214,197,1100,311.21,*Smolin1962fromKirillovdatabase
438,KIRRI,0.00807,0.782,14710,1011,-0.087,923,2170,158.13,*Smolin1962fromKirillovdatabase
439,KIRRI,0.00807,0.782,14710,1011,-0.043,791,1950,188.63,*Smolin1962fromKirillovdatabase
440,KIRRI,0.00807,0.782,14710,1016,0.043,608,1720,229.55,*Smolin1962fromKirillovdatabase
441,KIRRI,0.0078,0.776,14710,1593,-0.101,746,2580,198.86,*Smolin1962fromKirillovdatabase
442,KIRRI,0.00807,0.785,14710,1603,-0.054,608,2300,229.55,*Smolin1962fromKirillovdatabase
443,KIRRI,0.00807,0.785,14710,1592,0.014,464,1989,260.17,*Smolin1962fromKirillovdatabase
444,KIRRI,0.00807,0.785,14710,1597,0.076,309,1620,290.94,*Smolin1962fromKirillovdatabase
445,KIRRI,0.00807,0.785,14710,1597,0.154,137,1260,321.16,*Smolin1962fromKirillovdatabase
446,KIRRI,0.00802,1.57,14710,1012,0.279,464,969,260.17,*Smolin1962fromKirillovdatabase
447,KIRRI,0.00802,1.57,14710,1001,0.317,362,880,280.73,*Smolin1962fromKirillovdatabase
448,KIRRI,0.00802,1.57,14710,1001,0.33,243,750,303.12,*Smolin1962fromKirillovdatabase
449,KIRRI,0.00802,1.57,14710,1601,0.03,923,1989,158.13,*Smolin1962fromKirillovdatabase
450,KIRRI,0.00802,1.57,14710,1606,0.081,791,1789,188.63,*Smolin1962fromKirillovdatabase
451,KIRRI,0.00802,1.57,14710,1601,0.128,655,1610,219.22,*Smolin1962fromKirillovdatabase
452,KIRRI,0.00802,1.57,14710,1601,0.151,513,1370,249.94,*Smolin1962fromKirillovdatabase
453,KIRRI,0.00802,1.57,14710,1601,0.17,362,1110,280.73,*Smolin1962fromKirillovdatabase
454,KIRRI,0.00802,1.57,14710,1601,0.225,197,889,311.21,*Smolin1962fromKirillovdatabase
455,KIRRI,0.00802,1.57,14710,1601,0.276,73,750,330.89,*Smolin1962fromKirillovdatabase
456,KIRRI,0.00802,1.57,14710,2189,0.012,787,2239,189.54,*Smolin1962fromKirillovdatabase
457,KIRRI,0.00802,1.57,14710,2195,0.049,655,1980,219.22,*Smolin1962fromKirillovdatabase
458,KIRRI,0.00802,1.57,14710,2195,0.085,518,1700,248.89,*Smolin1962fromKirillovdatabase
459,KIRRI,0.00802,1.57,14710,2195,0.133,367,1430,279.75,*Smolin1962fromKirillovdatabase
460,KIRRI,0.00802,1.57,14710,2206,0.138,254,1169,301.14,*Smolin1962fromKirillovdatabase
461,KIRRI,0.00802,1.57,14710,2189,0.219,73,860,330.89,*Smolin1962fromKirillovdatabase
462,KIRRI,0.00802,1.57,14710,2700,-0.005,796,2720,187.49,*Smolin1962fromKirillovdatabase
463,KIRRI,0.00802,1.57,14710,2722,0.023,650,2350,220.33,*Smolin1962fromKirillovdatabase
464,KIRRI,0.00802,1.57,14710,2711,0.054,561,2130,239.72,*Smolin1962fromKirillovdatabase
465,KIRRI,0.01075,3,14710,1004,0.393,357,686,281.71,*Smolin1962fromKirillovdatabase
466,KIRRI,0.01075,3,14710,1004,0.365,464,752,260.17,*Smolin1962fromKirillovdatabase
467,KIRRI,0.01075,3,14710,1004,0.407,260,614,300.05,*Smolin1962fromKirillovdatabase
468,KIRRI,0.01075,3,14710,1001,0.441,137,534,321.16,*Smolin1962fromKirillovdatabase
469,KIRRI,0.01075,3,14710,995,0.484,5,434,339.99,*Smolin1962fromKirillovdatabase
470,KIRRI,0.0104,3.8,14710,534,0.696,214,337,308.26,*Smolin1962fromKirillovdatabase
471,KIRRI,0.0104,3.8,14710,671,0.543,265,383,299.13,*Smolin1962fromKirillovdatabase
472,KIRRI,0.0104,3.8,14710,700,0.533,155,337,318.25,*Smolin1962fromKirillovdatabase
473,KIRRI,0.0104,3.8,14710,785,0.456,469,500,259.14,*Smolin1962fromKirillovdatabase
474,KIRRI,0.0104,3.8,14710,995,0.374,336,488,285.78,*Smolin1962fromKirillovdatabase
475,KIRRI,0.0104,3.8,14710,1112,0.226,1200,1081,92.5,*Smolin1962fromKirillovdatabase
476,KIRRI,0.0104,3.8,14710,1112,0.268,728,755,202.92,*Smolin1962fromKirillovdatabase
477,KIRRI,0.0104,3.8,14710,1338,0.238,566,744,238.65,*Smolin1962fromKirillovdatabase
478,KIRRI,0.0104,3.8,14710,1361,0.174,975,1058,145.95,*Smolin1962fromKirillovdatabase
479,KIRRI,0.0104,3.8,14710,1668,0.194,444,744,264.29,*Smolin1962fromKirillovdatabase
480,KIRRI,0.0104,3.8,14710,1675,0.168,769,1069,193.64,*Smolin1962fromKirillovdatabase
481,KIRRI,0.0104,3.8,14710,1701,0.199,414,709,270.39,*Smolin1962fromKirillovdatabase
482,KIRRI,0.0104,3.8,14710,2178,0.225,282,744,296,*Smolin1962fromKirillovdatabase
483,KIRRI,0.0104,3.8,14710,2211,0.22,254,744,301.14,*Smolin1962fromKirillovdatabase
484,KIRRI,0.0104,3.8,14710,2218,0.153,522,1058,248.04,*Smolin1962fromKirillovdatabase
485,KIRRI,0.0104,3.8,14710,2237,0.101,867,1465,171.15,*Smolin1962fromKirillovdatabase
486,KIRRI,0.0104,3.8,14710,2270,0.049,1175,1884,98.48,*Smolin1962fromKirillovdatabase
487,KIRRI,0.0104,3.8,14710,2479,0.098,764,1465,194.78,*Smolin1962fromKirillovdatabase
488,KIRRI,0.0104,3.8,14710,2679,0.228,173,767,315.27,*Smolin1962fromKirillovdatabase
489,KIRRI,0.0104,3.8,14710,2777,0.034,980,1895,144.77,*Smolin1962fromKirillovdatabase
490,KIRRI,0.0104,3.8,14710,2777,0.17,383,1058,276.59,*Smolin1962fromKirillovdatabase
491,KIRRI,0.0104,3.8,14710,2806,0.237,143,755,320.2,*Smolin1962fromKirillovdatabase
492,KIRRI,0.0104,3.8,14710,2832,0.247,118,744,324.15,*Smolin1962fromKirillovdatabase
493,KIRRI,0.0104,3.8,14710,3359,0.059,755,1860,196.82,*Smolin1962fromKirillovdatabase
494,KIRRI,0.0104,3.8,14710,3359,0.198,254,1058,301.14,*Smolin1962fromKirillovdatabase
495,KIRRI,0.0104,3.8,14710,3444,0.136,488,1488,255.19,*Smolin1962fromKirillovdatabase
496,KIRRI,0.01075,4,14710,2030,0.181,464,885,260.17,*Smolin1962fromKirillovdatabase
497,KIRRI,0.01075,4,14710,2030,0.204,362,783,280.73,*Smolin1962fromKirillovdatabase
498,KIRRI,0.01075,4,14710,2017,0.242,254,689,301.14,*Smolin1962fromKirillovdatabase
499,KIRRI,0.01075,4,14710,2017,0.283,143,598,320.2,*Smolin1962fromKirillovdatabase
500,KIRRI,0.01075,4,14710,2783,0.173,439,1197,265.31,*Smolin1962fromKirillovdatabase
501,KIRRI,0.01075,4,14710,2749,0.188,362,1031,280.73,*Smolin1962fromKirillovdatabase
502,KIRRI,0.01075,4,14710,2749,0.188,362,1031,280.73,*Smolin1962fromKirillovdatabase
503,KIRRI,0.0104,3.8,15690,605,0.685,1091,721,127.51,*Smolin1962fromKirillovdatabase
504,KIRRI,0.0104,3.8,15690,605,0.71,1048,709,137.68,*Smolin1962fromKirillovdatabase
505,KIRRI,0.0104,3.8,15690,828,0.398,887,709,175.32,*Smolin1962fromKirillovdatabase
506,KIRRI,0.0104,3.8,15690,998,0.338,744,721,207.9,*Smolin1962fromKirillovdatabase
507,KIRRI,0.0104,3.8,15690,1250,0.245,618,721,235.7,*Smolin1962fromKirillovdatabase
508,KIRRI,0.0104,3.8,15690,1511,0.209,497,721,261.33,*Smolin1962fromKirillovdatabase
509,KIRRI,0.0104,3.8,15690,1743,0.216,374,697,285.98,*Smolin1962fromKirillovdatabase
510,KIRRI,0.0104,3.8,15690,1956,0.272,264,721,306.45,*Smolin1962fromKirillovdatabase
511,KIRRI,0.0104,3.8,15690,1998,0.235,292,721,301.41,*Smolin1962fromKirillovdatabase
512,KIRRI,0.0104,3.8,15690,2361,0.267,181,732,320.6,*Smolin1962fromKirillovdatabase
513,KIRRI,0.0104,3.8,15690,2862,0.274,92,721,334.15,*Smolin1962fromKirillovdatabase
514,KIRRI,0.0104,3.8,15690,2460,0.11,730,1395,211.04,*Smolin1962fromKirillovdatabase
515,KIRRI,0.0104,3.8,15690,2943,0.114,575,1372,244.95,*Smolin1962fromKirillovdatabase
516,KIRRI,0.0104,3.8,15690,3470,0.153,426,1360,275.76,*Smolin1962fromKirillovdatabase
517,KIRRI,0.00384,0.799,17650,4006,0.049,400,2210,296.45,*Smolin1962fromKirillovdatabase
518,KIRRI,0.00384,0.799,17650,4006,0.089,344,2080,306.77,*Smolin1962fromKirillovdatabase
519,KIRRI,0.00384,0.799,17650,4006,0.16,223,1780,327.3,*Smolin1962fromKirillovdatabase
520,KIRRI,0.00384,0.799,17650,4006,0.258,86,1489,346.54,*Smolin1962fromKirillovdatabase
521,KIRRI,0.00384,0.799,17650,4990,0.12,279,2339,318.13,*Smolin1962fromKirillovdatabase
522,KIRRI,0.00384,0.799,17650,4966,0.247,86,1789,346.54,*Smolin1962fromKirillovdatabase
523,KIRRI,0.0051,2.6,17650,1959,0.235,1059,1232,153.56,*Smolin1962fromKirillovdatabase
524,KIRRI,0.0051,2.6,17650,1999,0.345,432,686,290.36,*Smolin1962fromKirillovdatabase
525,KIRRI,0.0051,2.6,17650,2027,0.361,372,686,301.67,*Smolin1962fromKirillovdatabase
526,KIRRI,0.0051,2.6,17650,2285,0.359,326,697,309.99,*Smolin1962fromKirillovdatabase
527,KIRRI,0.0051,2.6,17650,2475,0.39,255,674,322.14,*Smolin1962fromKirillovdatabase
528,KIRRI,0.0051,2.6,17650,2965,0.197,1072,1744,150.5,*Smolin1962fromKirillovdatabase
529,KIRRI,0.0051,2.6,17650,2965,0.321,552,1174,266.45,*Smolin1962fromKirillovdatabase
530,KIRRI,0.0051,2.6,17650,3386,0.216,900,1756,190.42,*Smolin1962fromKirillovdatabase
